コード,銘柄名,市場,決算ポイント,株価,前日比,前日比(%),ＰＥＲ,ＰＢＲ,決算発表日
3566,ユニネク,東Ｍ,今期経常を20％下方修正,"1,610",-29,-1.77%,17.9,1.69,2021/12/07
3854,アイル,東１,8-10月期(1Q)経常は41％減益で着地,"1,670",+98,+6.23%,32.2,8.82,2021/12/07
6696,ピースリー,東Ｍ,2-10月期(3Q累計)最終が赤字拡大で着地・..,362,+8,+2.26%,－,2.58,2021/12/07
7196,Ｃａｓａ,東１,今期経常を一転2％増益に上方修正,933,+23,+2.53%,14.1,1.32,2021/12/07
7435,ナ・デックス,ＪＱ,上期経常は68％増益で上振れ着地,819,+11,+1.36%,11.9,0.46,2021/12/07
9824,泉州電,東１,今期経常は2％増益、前期配当を10円増額..,"5,450",+230,+4.41%,13.8,1.16,2021/12/08
2163,アルトナー,東１,2-10月期(3Q累計)経常が22％増益で着地・..,855,-13,-1.50%,13.4,2.63,2021/12/08
2923,サトウ食品,東２,8-10月期(2Q)経常は35％増益,"4,820",+120,+2.55%,－,1.61,2021/12/08
3071,ストリーム,東２,2-10月期(3Q累計)経常が30％減益で着地・..,111,+5,+4.72%,6.1,1.18,2021/12/08
3161,アゼアス,東２,上期経常が48％減益で着地・8-10月期も60..,662,+10,+1.53%,14.2,0.61,2021/12/08
3246,コーセーＲＥ,東１,2-10月期(3Q累計)経常は2倍増益で着地、..,729,+17,+2.39%,9.8,0.91,2021/12/08
3770,ザッパラス,東１,上期経常が3.3倍増益で着地・8-10月期も2..,593,-5,-0.84%,－,1.13,2021/12/08
4238,ミライアル,東１,非開示だった今期経常は86％増益、未定だ..,"1,721",+23,+1.35%,12.3,0.79,2021/12/08
4334,ユークス,ＪＱ,2-10月期(3Q累計)経常は黒字浮上・通期計..,648,+18,+2.86%,11.8,1.84,2021/12/08
4388,エーアイ,東Ｍ,今期経常を一転74％減益に下方修正、配当..,997,+23,+2.36%,89.9,4.11,2021/12/08
4880,セルソース,東Ｍ,前期経常を30％上方修正・最高益予想を上..,"7,000",+210,+3.09%,200,52.64,2021/12/08
6535,アイモバイル,東１,8-10月期(1Q)経常は61％増益で着地,"1,380",+16,+1.17%,11.9,2.26,2021/12/08
7064,ハウテレ,東Ｍ,2-10月期(3Q累計)経常が赤字縮小で着地・..,"2,366",-24,-1.00%,"1,536",11.49,2021/12/08
7265,エイケン工業,ＪＱ,今期経常は41％減益、30円減配へ,"3,125",+287,+10.11%,12.8,0.57,2021/12/08
7637,白銅,東１,今期経常を19％上方修正・最高益予想を上..,"2,611",+46,+1.79%,10.4,1.59,2021/12/08
7901,マツモト,ＪＱ,今期最終を4.3倍上方修正,"2,167",－,－%,6.3,0.35,2021/12/08
7997,くろ工,東２,前期経常を一転赤字に下方修正,626,-1,-0.16%,－,0.31,2021/12/08
8842,楽天地,東１,今期経常を40％上方修正,"4,100",+80,+1.99%,163,0.78,2021/12/08
8963,ＩＮＶ,東Ｒ,非開示だった今期経常は黒字浮上、未定だ..,"39,600",0,0.00%,234,0.98,2021/12/08
9262,シルバライフ,東１,8-10月期(1Q)経常は63％減益で着地,"1,332",-35,-2.56%,33.4,2.88,2021/12/08
9743,丹青社,東１,2-10月期(3Q累計)経常が77％減益で着地・..,848,-11,-1.28%,28.5,1.41,2021/12/08
7097,さくらさく,東Ｍ,8-10月期(1Q)経常は黒字浮上で着地,"1,800",+99,+5.82%,7.2,1.81,2021/12/09
7476,アズワン,東１,株式分割に伴い配当予想を修正,"14,690",+10,+0.07%,44.0,4.24,2021/12/09
1449,ＦＪ,札証,今期経常を36％下方修正、配当も2円減額,－,－,－%,－,－,2021/12/09
1928,積水ハウス,東１,2-10月期(3Q累計)経常が28％増益で着地・..,"2,368.5",-15.5,-0.65%,10.8,1.13,2021/12/09
2751,テンポスＨＤ,ＪＱ,上期経常は3.7倍増益で上振れ着地,"2,330",+30,+1.30%,18.7,2.57,2021/12/09
3070,アマガサ,ＪＧ,2-10月期(3Q累計)最終が赤字拡大で着地・..,282,-1,-0.35%,－,7.02,2021/12/09
3180,Ｂガレージ,東１,上期経常が61％増益で着地・8-10月期も62..,"3,375",-165,-4.66%,26.8,4.37,2021/12/09
3475,グッドコムＡ,東１,今期経常は8％増で5期連続最高益、10円増..,"1,304",-3,-0.23%,8.0,2.03,2021/12/09
3955,イムラ封筒,東２,2-10月期(3Q累計)経常は19％増益・通期計..,800,+12,+1.52%,10.7,0.55,2021/12/09
3974,Ｔ・ＳＣＡＴ,ＪＱ,今期経常は10％増益へ,528,+30,+6.02%,18.1,1.01,2021/12/09
4194,ビジョナル,東Ｍ,今期経常を2.1倍上方修正・最高益予想を..,"8,680",+150,+1.76%,75.9,12.80,2021/12/09
4378,ＣＩＮＣ,東Ｍ,今期経常は25％増で2期連続最高益更新へ,"3,360",+215,+6.84%,74.6,8.64,2021/12/09
4384,ラクスル,東１,8-10月期(1Q)経常は赤字転落で着地,"6,000",-300,-4.76%,－,23.56,2021/12/09
4599,ステムリム,東Ｍ,8-10月期(1Q)経常は赤字拡大で着地,516,-9,-1.71%,－,3.09,2021/12/09
5971,共和工業,ＪＱ,今期経常を33％上方修正,"4,910",+250,+5.36%,7.4,0.53,2021/12/09
6184,鎌倉新書,東１,今期経常を26％下方修正,741,-14,-1.85%,75.8,8.11,2021/12/09
6730,アクセル,東１,今期経常を一転32％増益に上方修正、配当..,819,-15,-1.80%,11.8,0.88,2021/12/09
7640,トップカルチ,東１,今期最終は黒字浮上、5期ぶり6円で復配へ,301,+13,+4.51%,18.2,0.96,2021/12/09
7804,Ｂ＆Ｐ,東２,今期経常は11％増益へ,"1,084",+19,+1.78%,12.1,0.91,2021/12/09
9632,スバル,東１,今期配当を160円増額修正,"8,910",-220,-2.41%,8.7,0.82,2021/12/09
9636,きんえい,東２,8-10月期(3Q)経常は51％減益,"3,260",+15,+0.46%,129,4.10,2021/12/09
1433,ベステラ,東１,2-10月期(3Q累計)経常は2.8倍増益で着地,"1,316",-26,-1.94%,8.3,2.42,2021/12/10
1844,大盛工業,東２,8-10月期(1Q)経常は63％減益で着地,180,-4,-2.17%,11.1,0.65,2021/12/10
2159,フルスピード,東２,上期経常は9％増益で着地,388,-8,-2.02%,15.0,1.25,2021/12/10
2373,ケア２１,ＪＱ,今期経常は7％増で4期連続最高益、実質増..,782,-12,-1.51%,11.1,1.56,2021/12/10
2438,アスカネット,東Ｍ,上期経常が黒字浮上で着地・8-10月期も黒..,762,-20,-2.56%,64.2,2.21,2021/12/10
2676,高千穂交易,東１,未定だった今期配当は25円増配,"1,318",-10,-0.75%,15.2,0.82,2021/12/10
2991,ランドネット,ＪＱ,8-10月期(1Q)経常は2.1億円で着地,"5,510",-580,-9.52%,8.4,1.51,2021/12/10
3159,丸善ＣＨＩ,東１,8-10月期(3Q)経常は82％減益、未定だった..,373,0,0.00%,18.2,0.82,2021/12/10
3193,鳥貴族ＨＤ,東１,8-10月期(1Q)経常は75倍増益で着地,"1,691",-38,-2.20%,－,3.25,2021/12/10
3320,クロスプラス,東２,2-10月期(3Q累計)経常が81％減益で着地・..,805,-10,-1.23%,8.4,0.40,2021/12/10
3444,菊池製作,ＪＱ,上期経常が赤字縮小で着地・8-10月期も赤..,576,-4,-0.69%,－,1.12,2021/12/10
3524,日東網,東１,上期最終が赤字転落で着地・8-10月期も赤..,"1,430",-32,-2.19%,8.2,0.62,2021/12/10
3565,アセンテック,東１,2-10月期(3Q累計)経常は9％増益も対通期..,"1,176",-29,-2.41%,32.5,7.08,2021/12/10
3653,モルフォ,東Ｍ,今期経常は赤字縮小へ,"1,200",-10,-0.83%,－,1.50,2021/12/10
3662,エイチーム,東１,8-10月期(1Q)経常は赤字転落で着地,"1,025",-30,-2.84%,－,1.77,2021/12/10
3733,ソフトウェア,ＪＱ,今期経常は13％増で2期連続最高益更新へ,"6,430",+210,+3.38%,10.3,1.35,2021/12/10
3843,フリービット,東１,上期経常は1％減益も対通期進捗は過去平..,"1,175",-38,-3.13%,37.7,2.92,2021/12/10
3903,ｇｕｍｉ,東１,上期最終が赤字転落で着地・8-10月期も赤..,730,-49,-6.29%,－,1.99,2021/12/10
3988,ＳＹＳＨＤ,ＪＱ,8-10月期(1Q)経常は17％増益で着地,"1,349",+17,+1.28%,12.8,1.53,2021/12/10
3992,ニーズウェル,東１,今期経常を6％上方修正・最高益予想を上..,566,-16,-2.75%,12.7,1.64,2021/12/10
4014,カラダノート,東Ｍ,8-10月期(1Q)経常は赤字転落で着地,"1,317",-53,-3.87%,47.1,8.56,2021/12/10
4026,神島化,東２,上期経常が93％増益で着地・8-10月期も96..,"2,714",-63,-2.27%,16.3,2.77,2021/12/10
4075,ブレインズ,東Ｍ,8-10月期(1Q)経常は1200万円で着地,"2,105",-74,-3.40%,72.5,9.27,2021/12/10
4336,クリエアナ,ＪＱ,今期配当を見送り,637,-2,-0.31%,13.6,1.22,2021/12/10
4382,ＨＥＲＯＺ,東１,上期経常が赤字転落で着地・8-10月期も赤..,"1,436",-73,-4.84%,342,3.38,2021/12/10
4441,トビラシステ,東１,今期経常は13％減益、前期配当増額も今期..,954,-29,-2.95%,29.8,6.66,2021/12/10
4936,アクシージア,東Ｍ,8-10月期(1Q)経常は8％増益で着地,883,-44,-4.75%,24.5,3.07,2021/12/10
4976,東洋ドライ,ＪＱ,今期配当を4円増額修正,"2,599",-1,-0.04%,6.4,0.43,2021/12/10
5950,パワーファス,東２,今期最終を27倍上方修正・32期ぶり最高益..,102,-1,-0.97%,23.1,1.20,2021/12/10
6049,イトクロ,東Ｍ,今期経常は35％減益へ,838,-57,-6.37%,33.3,1.92,2021/12/10
6165,パンチ,東１,今期経常を10％上方修正,536,-4,-0.74%,7.2,0.80,2021/12/10
6240,ヤマシン―Ｆ,東１,今期経常を14％上方修正,501,-9,-1.76%,83.2,1.72,2021/12/10
6336,石井表記,東２,2-10月期(3Q累計)経常は2倍増益で着地,"1,064",-22,-2.03%,7.2,1.75,2021/12/10
6387,サムコ,東１,8-10月期(1Q)経常は黒字浮上で着地,"3,080",-35,-1.12%,26.9,2.72,2021/12/10
6757,ＯＳＧコーポ,ＪＱ,2-10月期(3Q累計)経常が7％減益で着地・8..,"1,276",-28,-2.15%,9.5,2.21,2021/12/10
6966,三井ハイテク,東１,今期経常を15％上方修正・最高益予想を上..,"8,750",-110,-1.24%,33.7,5.72,2021/12/10
7050,Ｆインタ,東Ｍ,上期経常を29％上方修正・最高益予想を上..,"2,142",-24,-1.11%,－,1.81,2021/12/10
7279,ハイレックス,東２,今期経常は2.8倍増益へ,"1,584",-7,-0.44%,13.5,0.36,2021/12/10
7533,グリンクロス,福証,上期経常が14％増益で着地・8-10月期も10..,－,－,－%,－,－,2021/12/10
7682,浜木綿,ＪＱ,非開示だった今期経常は3.7倍増で3期ぶり..,"3,285",+40,+1.23%,31.0,2.26,2021/12/10
7692,Ｅインフィニ,ＪＱ,8-10月期(1Q)経常は95％減益で着地,"2,339",-27,-1.14%,37.1,8.27,2021/12/10
7831,ウイルコＨＤ,東２,前期経常を4％上方修正,170,+1,+0.59%,15.7,0.74,2021/12/10
7878,光・彩,ＪＱ,8-10月期(3Q)営業は赤字転落,"3,310",+90,+2.80%,16.5,0.95,2021/12/10
8142,トーホー,東１,8-10月期(3Q)経常は赤字転落,"1,331",-44,-3.20%,－,0.79,2021/12/10
9242,メディア総研,東Ｍ,8-10月期(1Q)経常は3400万円の赤字で着地,"1,919",+26,+1.37%,18.8,2.53,2021/12/10
9637,オーエス,東２,今期経常を一転赤字に下方修正,"3,065",-15,-0.49%,27.0,0.91,2021/12/10
9678,カナモト,東１,今期経常は3％増益、5円増配へ,"2,266",-20,-0.87%,8.8,0.67,2021/12/10
9692,シーイーシー,東１,今期経常を一転21％減益に下方修正,"1,288",-17,-1.30%,17.7,1.29,2021/12/10
9734,精養軒,ＪＱ,2-10月期(3Q累計)経常が赤字縮小で着地・..,880,－,－%,－,1.11,2021/12/10
6577,ベストワン,東Ｍ,8-10月期(1Q)経常は赤字拡大で着地,"1,793",-81,-4.32%,－,3.41,2021/12/13
1383,ベルグアース,ＪＱ,今期営業は黒字浮上へ,"2,536",+23,+0.92%,－,3.61,2021/12/13
1436,フィット,東Ｍ,今期経常を55％上方修正,"1,093",+62,+6.01%,15.3,1.00,2021/12/13
1766,東建コーポ,東１,8-10月期(2Q)経常は6％増益,"9,050",-100,-1.09%,10.6,1.13,2021/12/13
1873,日本ハウス,東１,今期経常は72％増益、7円増配へ,387,-10,-2.52%,5.5,0.70,2021/12/13
2198,アイケイケイ,東１,今期経常は黒字浮上へ,633,-11,-1.71%,23.0,2.45,2021/12/13
2301,学情,東１,今期経常は13％減益、前期配当を4円増額..,"1,160",+25,+2.20%,14.1,1.38,2021/12/13
2978,ツクルバ,東Ｍ,8-10月期(1Q)最終は赤字拡大で着地,"1,055",+14,+1.34%,－,8.43,2021/12/13
3134,Ｈａｍｅｅ,東１,上期経常が24％増益で着地・8-10月期も51..,"1,065",-23,-2.11%,10.5,2.37,2021/12/13
3281,ＧＬＰ,東Ｒ,今期経常を一転12％増益に上方修正・最高..,"194,200","-1,800",-0.92%,35.0,2.10,2021/12/13
3361,トーエル,東１,上期経常が31％増益で着地・8-10月期も39..,831,+8,+0.97%,14.0,0.97,2021/12/13
3399,山岡家,ＪＱ,2-10月期(3Q累計)経常が43％減益で着地・..,"1,907",-4,-0.21%,22.4,2.17,2021/12/13
3421,稲葉製作,東１,8-10月期(1Q)経常は57％減益で着地,"1,353",+17,+1.27%,13.3,0.56,2021/12/13
3458,ＣＲＥ,東１,今期経常を3％上方修正・最高益予想を上..,"1,675",-15,-0.89%,9.0,1.47,2021/12/13
3476,Ｒみらい,東Ｒ,今期経常は4％増益へ,"53,100",-600,-1.12%,19.8,1.17,2021/12/13
3539,ＪＭＨＤ,東１,8-10月期(1Q)経常は13％減益で着地,"1,734",-17,-0.97%,10.9,1.43,2021/12/13
3804,システムディ,ＪＱ,今期経常は10％増で6期連続最高益、前期..,"1,409",+26,+1.88%,15.4,2.91,2021/12/13
3921,ネオジャパン,東１,今期経常を31％上方修正・最高益予想を上..,"1,331",+38,+2.94%,22.9,3.95,2021/12/13
3995,スキヤキ,東Ｍ,2-10月期(3Q累計)経常がトントンに落ち込..,296,-21,-6.62%,57.8,2.94,2021/12/13
4880,セルソース,東Ｍ,今期経常は11％増で6期連続最高益更新へ,"7,190",-340,-4.52%,197,49.55,2021/12/13
6091,ウエスコＨＤ,東２,8-10月期(1Q)経常は黒字浮上で着地,470,-11,-2.29%,10.3,0.48,2021/12/13
6464,ツバキナカ,東１,今期最終を15％下方修正、配当も8円減額,"1,470",-22,-1.47%,15.3,1.16,2021/12/13
7050,Ｆインタ,東Ｍ,上期経常が3.5倍増益で着地・8-10月期も2..,"2,642",+500,+23.34%,－,1.95,2021/12/13
7081,レンティア,ＪＱ,今期配当を5円増額修正,"1,632",+15,+0.93%,6.2,1.29,2021/12/13
7126,タンゴヤ,ＪＱ,8-10月期(1Q)経常は1.4億円の赤字で着地,"2,049",+15,+0.74%,10.7,2.76,2021/12/13
7379,サーキュ,東Ｍ,8-10月期(1Q)経常は1.9億円で着地,"4,175",-5,-0.12%,105,15.69,2021/12/13
7614,オーエムツー,ＪＱ,2-10月期(3Q累計)経常は24％減益で着地,"1,313",+43,+3.39%,13.6,0.61,2021/12/13
7623,サンオータス,ＪＱ,今期経常を一転12％増益に上方修正,345,-5,-1.43%,6.0,0.39,2021/12/13
7831,ウイルコＨＤ,東２,今期経常は4％減益へ,165,-5,-2.94%,16.2,0.71,2021/12/13
7856,萩原工業,東１,今期経常は7％増益へ,"1,332",-20,-1.48%,11.0,0.76,2021/12/13
8079,正栄食,東１,今期経常は2％増益へ,"3,865",-70,-1.78%,22.8,1.49,2021/12/13
8917,ファースト住,東１,前期経常が上振れ着地・今期は3％増益へ,"1,227",-4,-0.32%,7.3,0.48,2021/12/13
3419,アートＧ,名Ｃ,前期最終が上振れ着地・今期は13％増益へ,"1,451",0,0.00%,96.9,3.57,2021/12/14
7604,梅の花,東２,8-10月期(2Q)経常は赤字拡大,"1,005",-13,-1.28%,－,2.47,2021/12/14
1444,ニッソウ,名Ｃ,8-10月期(1Q)経常は26％減益で着地,"1,970",-30,-1.50%,16.0,1.78,2021/12/14
1758,太洋基礎,ＪＱ,2-10月期(3Q累計)経常が37％増益で着地・..,"5,040",+110,+2.23%,6.6,0.45,2021/12/14
1840,土屋ＨＤ,東２,今期経常は7％増益へ,201,-1,-0.50%,10.1,0.42,2021/12/14
1934,ユアテック,東１,今期配当を4円増額修正,637,-4,-0.62%,8.1,0.37,2021/12/14
2311,エプコ,東１,今期経常を一転14％減益に下方修正、配当..,834,-6,-0.71%,11.8,1.54,2021/12/14
2345,クシム,東２,前期経常は赤字転落で着地・8-10月期(4Q)..,324,-12,-3.57%,－,0.85,2021/12/14
2983,アールプラン,東Ｍ,今期経常を20％上方修正・最高益予想を上..,"8,850",-470,-5.04%,13.9,3.24,2021/12/14
2983,アールプラン,東Ｍ,2-10月期(3Q累計)経常は4.3倍増益で着地,"8,850",-470,-5.04%,－,－,2021/12/14
3038,神戸物産,東１,今期経常は微増で9期連続最高益、1円増配へ,"3,895",-35,-0.89%,42.9,11.11,2021/12/14
3075,銚子丸,ＪＱ,今期経常を一転38％増益に上方修正・8期..,"1,102",-14,-1.25%,20.4,2.05,2021/12/14
3169,ミサワ,東１,今期経常を一転14％増益に上方修正・最高..,653,-11,-1.66%,7.0,1.69,2021/12/14
3248,アールエイジ,東２,今期経常は10％増益へ,628,-4,-0.63%,7.3,0.53,2021/12/14
3418,バルニバービ,東Ｍ,8-10月期(1Q)経常は4.4倍増益で着地,"1,066",+3,+0.28%,30.5,4.03,2021/12/14
3441,山王,ＪＱ,8-10月期(1Q)経常は12倍増益・上期計画を..,"1,480",-14,-0.94%,25.3,1.33,2021/12/14
3480,ＪＳＢ,東１,今期経常は10％増で9期連続最高益、1円増..,"2,760",-90,-3.16%,7.6,1.25,2021/12/14
3497,ＬｅＴｅｃｈ,東Ｍ,8-10月期(1Q)経常は赤字転落で着地,887,+1,+0.11%,－,0.64,2021/12/14
3665,エニグモ,東１,今期経常を一転7％減益に下方修正,"1,001",-32,-3.10%,21.7,4.12,2021/12/14
3675,クロスマーケ,東１,今期配当を0.2円増額修正,973,-38,-3.76%,17.5,4.58,2021/12/14
3911,Ａｉｍｉｎｇ,東Ｍ,今期配当を3.5円で6期ぶり復配へ,267,-7,-2.55%,9.8,1.75,2021/12/14
3931,Ｖゴルフ,東Ｍ,今期経常を18％上方修正・最高益予想を上..,"1,561",-28,-1.76%,21.7,2.61,2021/12/14
3962,チェンジ,東１,非開示だった今期最終は33億円へ,"2,014",-64,-3.08%,21.5,4.77,2021/12/14
4174,アピリッツ,ＪＱ,2-10月期(3Q累計)経常は28％減益・通期計..,575,+72,+14.31%,89.6,1.22,2021/12/14
4287,ジャストプラ,ＪＱ,2-10月期(3Q累計)経常が80％増益で着地・..,368,+17,+4.84%,18.4,1.45,2021/12/14
4355,ロングライフ,ＪＱ,前期最終を一転赤字に下方修正、配当も無..,220,-1,-0.45%,－,0.93,2021/12/14
4422,ＶＮＸ,東Ｍ,8-10月期(1Q)経常は赤字縮小で着地,910,-10,-1.09%,－,3.88,2021/12/14
4481,ベース,東１,今期配当を10円増額修正,"4,030",-120,-2.89%,18.0,4.69,2021/12/14
4934,Ｐアンチエイ,東Ｍ,8-10月期(1Q)経常は2.5倍増益で着地,"9,870",-140,-1.40%,24.9,10.48,2021/12/14
4996,クミアイ化,東１,今期経常は13％減益、前期配当を2円増額..,816,-8,-0.97%,13.1,0.98,2021/12/14
6037,ファストロジ,東１,8-10月期(1Q)経常は3％増益で着地,807,-30,-3.58%,14.9,2.27,2021/12/14
6309,巴工業,東１,今期経常は17％減益へ,"2,409",+34,+1.43%,12.3,0.75,2021/12/14
6630,ヤーマン,東１,8-10月期(2Q)経常は51％減益,"1,004",-11,-1.08%,12.8,2.85,2021/12/14
7033,ＭＳＯＬ,東１,今期経常は30％増で2期連続最高益更新へ,"2,894",-156,-5.11%,57.8,21.07,2021/12/14
7073,ジェイック,東Ｍ,2-10月期(3Q累計)経常が黒字浮上で着地・..,"2,748",+107,+4.05%,43.3,3.08,2021/12/14
7095,マクビープラ,東Ｍ,上期経常が90％増益で着地・8-10月期も52..,"9,140",-320,-3.38%,41.1,12.86,2021/12/14
7131,のむら産業,ＪＱ,今期経常は2％増で2期連続最高益、前期配..,970,-2,-0.21%,6.6,1.07,2021/12/14
7228,デイトナ,ＪＱ,今期配当を10円増額修正,"3,525",-90,-2.49%,7.2,1.63,2021/12/14
7378,アシロ,東Ｍ,今期最終は21％増で4期連続最高益更新へ,608,+17,+2.88%,15.0,1.87,2021/12/14
7777,３ＤＭ,ＪＧ,8-10月期(2Q)最終は赤字縮小,312,+1,+0.32%,－,8.02,2021/12/14
7827,オービス,ＪＱ,今期経常は68％増益、10円増配へ,933,+19,+2.08%,6.2,0.43,2021/12/14
7850,総合商研,ＪＱ,8-10月期(1Q)経常は赤字縮小で着地,724,+13,+1.83%,10.3,0.96,2021/12/14
7899,ＭＩＣＳ化学,ＪＱ,上期経常は2.6倍増益で上振れ着地,310,+8,+2.65%,49.4,0.52,2021/12/14
7983,ミロク,東２,前期経常が上振れ着地・今期は39％増益へ,"1,599",+33,+2.11%,8.6,0.33,2021/12/14
8013,ナイガイ,東１,2-10月期(3Q累計)経常が赤字縮小で着地・..,320,+10,+3.23%,32.9,0.40,2021/12/14
8077,トルク,東１,今期経常は9％減益へ,212,+2,+0.95%,20.6,0.49,2021/12/14
8972,ケネオフィス,東Ｒ,今期経常は6％増益へ,"692,000","-4,000",-0.57%,23.6,1.29,2021/12/14
8975,いちごオフィ,東Ｒ,今期経常は5％減益へ,"85,900",-200,-0.23%,21.5,1.27,2021/12/14
9240,デリバリコン,東Ｍ,8-10月期(1Q)経常は1億円で着地,"1,144",-31,-2.64%,26.0,7.27,2021/12/14
9425,日本テレホン,ＪＱ,今期経常を一転赤字に下方修正,425,+3,+0.71%,－,2.42,2021/12/14
6905,コーセル,東１,今期経常を一転32％減益に下方修正、配当..,900,-45,-4.76%,20.4,0.77,2021/12/15
